Year_1,Year_2,Target
-0.564742005737738,-0.14765153129712694,121
-0.8457619511766127,-0.14765153129712694,112
1.261887639614947,-0.1476268557406381,105
-1.6888217874932365,-0.14762175045308867,54
-0.7052519784571754,-0.14761324164050632,104
-0.9862719238960499,2.1599724762891097,81
0.13780785785944852,-0.14761579428428104,82
-1.6888217874932365,-0.14761664516553927,58
-1.2672918693349247,-0.14765408394090165,68
-0.4242320330183007,-0.14761579428428104,114
0.6998477487371977,-0.14760813635295691,129
1.5429075850538216,-0.14765833834719283,119
-0.1432120875794261,-0.14764472424706104,87
0.5593377760177605,-0.14761579428428104,56
1.261887639614947,-0.14762345221560516,70
-0.002702114859988795,-0.14757920639017688,129
-1.6888217874932365,-0.14761834692805573,2226441
1.1213776668955096,-0.147572399340111,121
-1.2672918693349247,-0.14757580286514393,46
-0.8457619511766127,-0.14765153129712694,105
-0.9862719238960499,-0.14765918922845106,90
-1.4078018420543619,-0.14760388194666574,104
0.5593377760177605,-0.14764046984076987,96
0.6998477487371977,-0.14758346079646806,128
-0.4242320330183007,-0.14759622401534161,113
1.4023976123343842,-0.1476243030968634,82
0.5593377760177605,-0.1476506804158687,42
-0.8457619511766127,-0.14758516255898455,51
-1.548311814773799,-0.1476455751283193,85
0.9808676941760723,-0.14760473282792397,124
-0.1432120875794261,-0.14765153129712694,68
-0.7052519784571754,-0.14759537313408336,84
-0.9862719238960499,-0.14762770662189634,110
-0.4242320330183007,-0.14764472424706104,71
0.6998477487371977,-0.14764642600957753,136
1.5429075850538216,-0.1476174960467975,103
0.13780785785944852,-0.1476387680782534,124
-0.564742005737738,-0.14764727689083576,134
-0.8457619511766127,-0.14757665374640216,84
-0.28372206029886343,-0.14766514539725872,31
-0.8457619511766127,-0.1476319610281875,116
0.840357721456635,-0.14762175045308867,70
0.5593377760177605,-0.14757750462766042,89
0.9808676941760723,-0.1476455751283193,86
1.4023976123343842,1.3406589127337096,58
0.13780785785944852,-0.147648127772094,101
1.6834175577732589,-0.14763111014692928,98
1.4023976123343842,-0.1476123907592481,101
0.9808676941760723,-0.14760813635295691,85
0.840357721456635,-0.1476055837091822,64
0.6998477487371977,-0.14760813635295691,88
-0.4242320330183007,-0.1476506804158687,45
-1.6888217874932365,-0.14764046984076987,126
0.13780785785944852,-0.14767025068480813,93
0.5593377760177605,-0.14759452225282513,35
-0.9862719238960499,-0.14759452225282513,88
-0.002702114859988795,-0.14762600485937985,110
-1.548311814773799,-0.1476642945160005,130
-0.7052519784571754,-0.1476243030968634,114
-0.002702114859988795,-0.147648127772094,95
0.840357721456635,-0.14765663658467637,106
-1.6888217874932365,-0.1476319610281875,33
0.840357721456635,-0.14760473282792397,24
1.261887639614947,-0.14762770662189634,23
0.6998477487371977,-0.14766174187222578,60
1.261887639614947,-0.14759452225282513,115
0.5593377760177605,-0.14760728547169868,66
0.13780785785944852,-0.1476557857034181,130
-0.28372206029886343,-0.14759026784653395,93
-0.7052519784571754,-0.14757410110262748,69
0.9808676941760723,-0.14761579428428104,103
-1.4078018420543619,-0.1476600401097093,51
-1.548311814773799,-0.14762260133434693,101
-0.28372206029886343,-0.147586864321501,112
-1.6888217874932365,-0.14760388194666574,46
0.840357721456635,-0.1476004784216328,127
-0.7052519784571754,-0.14763451367196223,96
-0.28372206029886343,-0.14760132930289102,24
-1.2672918693349247,-0.14766344363474224,69
1.4023976123343842,-0.14760303106540748,143
0.6998477487371977,-0.14765663658467637,7305584
0.5593377760177605,-0.14760898723421514,101
-1.6888217874932365,-0.14765238217838517,39
-1.4078018420543619,-0.14759537313408336,41
1.261887639614947,-0.14760813635295691,89
0.9808676941760723,-0.14758346079646806,93
1.5429075850538216,-0.14758346079646806,2452082
0.5593377760177605,-0.1476438733658028,76
1.261887639614947,-0.14761409252176455,79
-0.1432120875794261,-0.14758090815269337,59
-0.7052519784571754,-0.14762260133434693,95
0.2783178305788858,-0.14759707489659984,46
-0.8457619511766127,-0.14757069757759453,68
-0.28372206029886343,-0.14761664516553927,39
-1.6888217874932365,-0.1476362154344787,40
0.13780785785944852,-0.14764642600957753,38
1.1213776668955096,-0.1476055837091822,76
0.41882780329832314,-0.14763451367196223,68
0.2783178305788858,-0.14766684715977518,62
-0.28372206029886343,-0.14760983811547337,113
-0.564742005737738,-0.1476506804158687,64
0.41882780329832314,-0.14765493482215988,133
1.6834175577732589,-0.14761153987798986,70
1.5429075850538216,-0.14760218018414925,42
1.6834175577732589,-0.1475817590339516,95
-0.28372206029886343,-0.14758346079646806,89
1.6834175577732589,-0.1476557857034181,36
0.13780785785944852,-0.14759792577785807,75
0.13780785785944852,-0.14764642600957753,36
0.9808676941760723,-0.1476676980410334,80
-1.548311814773799,-0.1476174960467975,125
1.1213776668955096,-0.14759537313408336,55
1.4023976123343842,-0.1476174960467975,96
0.41882780329832314,-0.14765493482215988,104
-0.28372206029886343,-0.14764727689083576,2389513
-0.564742005737738,-0.14764132072202812,61
0.6998477487371977,-0.1476319610281875,65
-0.28372206029886343,-0.14765323305964342,69
0.41882780329832314,-0.14758260991520983,51
-0.564742005737738,-0.1475987766591163,56
-0.28372206029886343,-0.1476149434030228,62
1.5429075850538216,-0.147648127772094,119
-0.28372206029886343,-0.14760898723421514,34
-0.9862719238960499,-0.1476149434030228,47
0.41882780329832314,-0.14762260133434693,55
1.261887639614947,-0.1476123907592481,4523085
-0.002702114859988795,-0.14758516255898455,110
-0.4242320330183007,-0.14759026784653395,82
0.5593377760177605,-0.147648127772094,68
-0.8457619511766127,-0.14759792577785807,69
1.1213776668955096,-0.14758346079646806,94
-1.6888217874932365,-0.14761919780931398,24
1.4023976123343842,-0.14757920639017688,78
-0.1432120875794261,-0.1475885660840175,72
-0.8457619511766127,-0.14763366279070397,119
-0.4242320330183007,-0.14757750462766042,82
1.6834175577732589,-0.14762515397812162,83
0.6998477487371977,-0.14766344363474224,40
1.4023976123343842,-0.14762175045308867,54
1.5429075850538216,-0.14762175045308867,3182915
-1.4078018420543619,-0.14760643459044043,47
-0.8457619511766127,-0.14764217160328635,109
-0.564742005737738,-0.14763451367196223,46
-1.2672918693349247,-0.14765493482215988,48
-1.1267818966154872,-0.14758346079646806,64
1.261887639614947,-0.14763366279070397,89
0.5593377760177605,-0.14759707489659984,59
0.2783178305788858,-0.14760728547169868,61
1.6834175577732589,-0.14764132072202812,116
0.6998477487371977,-0.14762855750315457,100
0.41882780329832314,-0.14762089957183044,111
1.1213776668955096,-0.1476600401097093,76
-0.564742005737738,-0.147648127772094,59
-1.2672918693349247,-0.1476574874659346,89
-1.4078018420543619,-0.14762770662189634,45
-1.4078018420543619,-0.14757750462766042,66
0.13780785785944852,-0.14762855750315457,100
-0.1432120875794261,-0.14762345221560516,54
1.261887639614947,-0.14766174187222578,59
-0.1432120875794261,-0.14761324164050632,45
-0.8457619511766127,-0.1476600401097093,120
1.1213776668955096,-0.14764217160328635,114
1.261887639614947,-0.14763706631573692,8360949
-1.2672918693349247,-0.1475987766591163,51
-0.7052519784571754,-0.14763281190944574,132
-1.2672918693349247,-0.147662592753484,119
0.6998477487371977,-0.14764302248454458,62
0.6998477487371977,-0.14764046984076987,107
-0.7052519784571754,-0.14764302248454458,72
0.13780785785944852,-0.14764217160328635,119
0.5593377760177605,-0.14758771520275923,84
0.9808676941760723,-0.14763111014692928,68
-0.4242320330183007,-0.1476438733658028,110
-0.564742005737738,-0.14760983811547337,140
1.4023976123343842,-0.14762004869057221,74
0.41882780329832314,-0.14764217160328635,101
-0.564742005737738,-0.14767025068480813,141
0.13780785785944852,-0.14760132930289102,36
0.2783178305788858,-0.14758516255898455,98
-1.6888217874932365,-0.14758260991520983,84
-1.1267818966154872,-0.14763451367196223,43
-1.6888217874932365,-0.14762175045308867,94
0.2783178305788858,-0.14764897865335225,67
-0.002702114859988795,-0.14764982953461048,86
1.6834175577732589,-0.1476387680782534,28
-0.4242320330183007,-0.14760728547169868,64
1.4023976123343842,-0.14763961895951164,108
0.5593377760177605,-0.14760728547169868,83
-0.9862719238960499,-0.14764472424706104,74
-0.9862719238960499,-0.1476268557406381,93
0.41882780329832314,-0.14758516255898455,86
1.261887639614947,-0.14761409252176455,98
1.1213776668955096,-0.14760132930289102,60
-0.28372206029886343,-0.14762004869057221,86
-0.4242320330183007,-0.1476004784216328,103
-1.4078018420543619,-0.14766514539725872,37
-1.2672918693349247,-0.14763791719699518,64
0.41882780329832314,-0.14759452225282513,114
-0.002702114859988795,-0.1476268557406381,73
1.6834175577732589,-0.14766174187222578,123
-0.8457619511766127,-0.14762345221560516,48
-1.4078018420543619,-0.14764897865335225,52
-0.1432120875794261,-0.14759111872779218,81
-1.548311814773799,-0.1476319610281875,34
0.9808676941760723,-0.14759622401534161,31
0.9808676941760723,-0.14764642600957753,94
-0.1432120875794261,-0.1475800572714351,38
1.1213776668955096,-0.1475749519838857,103
1.4023976123343842,-0.14760388194666574,32
1.6834175577732589,-0.1476574874659346,42
0.13780785785944852,-0.14765493482215988,28
-0.9862719238960499,-0.14764132072202812,98
-0.4242320330183007,6.437237692471388,31
-0.9862719238960499,-0.14761153987798986,37
-1.2672918693349247,-0.1476106889967316,134
1.1213776668955096,-0.14759196960905044,66
1.5429075850538216,-0.1476362154344787,99
1.261887639614947,-0.14764132072202812,122
-1.2672918693349247,-0.14760898723421514,23
1.4023976123343842,-0.14764046984076987,41
-0.7052519784571754,-0.14757835550891865,38
1.6834175577732589,-0.14759026784653395,51
-0.9862719238960499,-0.1475885660840175,76
-0.564742005737738,-0.14765918922845106,82
-0.564742005737738,-0.14763281190944574,90
-1.4078018420543619,-0.14759622401534161,90
-0.002702114859988795,-0.1476294083844128,131
0.5593377760177605,-0.14760218018414925,27
1.1213776668955096,-0.14762260133434693,88
0.6998477487371977,8.060875695337105,45
-1.2672918693349247,-0.1476387680782534,54
1.1213776668955096,-0.14762089957183044,48
0.840357721456635,-0.14763706631573692,74
1.4023976123343842,-0.14760218018414925,37
-1.2672918693349247,-0.14764302248454458,46
-0.9862719238960499,-0.14764642600957753,88
0.13780785785944852,-0.14760643459044043,68
